"","Date.Time","Hour","Day.Week","Month","WAP..TL.MWh.","Clearing.Quantity..MWh.","Min.Bid.Price..TL.MWh.","Max..Offer.Price..TL.MWh.","Bid.Quantity..MWh.","Offer.Quantity..MWh.","Min..Matching.Price..TL.MWh.","Max..Matching.Price..TL.MWh.","Trade.Value..TL.","Max..Bid.Price..TL.MWh.","Min..Offer.Price..TL.MWh."
"3436",2019-05-24,0,"Fri",5,192.17,"599.30",19.11,"399.00","3,536.60","769.60",194.02,212,"120,929.96","223.25","187.43"
"3437",2019-05-24,0,"Fri",5,193.85,"656.00",99.99,"399.00","3,546.00","960.50",185.01,215,"132,965.60","215.00","185.00"
"3438",2019-05-24,0,"Fri",5,208.98,"730.90",121,"399.00","2,862.90","1,012.10",200.12,229.5,"160,364.73","229.50","200.00"
"3439",2019-05-24,0,"Fri",5,208.57,"504.90",120,"399.00","2,984.70","785.90",201.11,232,"112,018.32","232.00","201.00"
"3440",2019-05-24,0,"Fri",5,189.14,"469.40",69.99,"399.00","3,240.40","950.40",181.31,229.97,"93,051.74","229.97","181.00"
"3441",2019-05-24,0,"Fri",5,230.92,"487.60",151,"399.00","2,922.00","803.50",230.01,259,"120,533.92","260.00","230.00"
"3442",2019-05-24,0,"Fri",5,215.01,"517.30",141,"399.00","2,964.20","731.10",215.62,235,"117,485.31","235.00","215.62"
"3443",2019-05-24,0,"Fri",5,278.7,"480.40",10,"399.00","1,198.20","754.90",292,307,"144,299.77","307.00","291.86"
"3444",2019-05-24,0,"Fri",5,196.72,"427.80",10,"399.00","2,186.80","636.20",200,300.99,"89,083.81","300.99","200.00"
"3445",2019-05-24,0,"Fri",5,208.68,"459.70",1,"399.00","1,289.70","702.10",213.39,230,"101,019.67","230.00","173.10"
"3446",2019-05-25,0,"Sat",5,265.09,"209.80",2.94,"344.00","326.10","1,404.50",274,294.14,"60,529.09","295.00","50.10"
"3447",2019-05-25,0,"Sat",5,162.25,"148.90",1.75,"320.00","229.10","3,642.40",150,173,"24,763.25","173.00","60.40"
"3448",2019-05-25,0,"Sat",5,159.93,"128.80",1.75,"320.00","224.90","4,156.80",153,173,"21,409.14","173.00","153.00"
"3449",2019-05-25,0,"Sat",5,155.05,"182.80",1.75,"320.00","278.60","5,294.90",138.01,173,"29,866.69","173.00","138.01"
"3450",2019-05-25,0,"Sat",5,153.07,"152.60",2,"320.00","239.20","1,011.60",145,165.78,"24,186.60","165.78","140.00"
"3451",2019-05-25,0,"Sat",5,5.19,"150.30",0.01,"300.00","227.00","425.40",3,14,"674.66","14.00","3.00"
"3452",2019-05-25,0,"Sat",5,2.89,"374.20",0.5,"300.00","1,137.20","643.40",0.5,4.75,"1,053.33","13.00","0.50"
"3453",2019-05-25,0,"Sat",5,5.14,"175.20",0.1,"300.00","421.60","388.70",3,6,"737.03","6.00","0.11"
"3454",2019-05-25,0,"Sat",5,163.16,"296.50",2,"1,170.55","857.60","496.00",160,173.4,"49,323.12","174.17","160.00"
"3455",2019-05-25,0,"Sat",5,100.85,"154.00",2,"999.68","1,153.70","247.50",96.99,124.99,"15,823.93","124.99","96.99"
"3456",2019-05-25,0,"Sat",5,101.65,"228.90",1,"999.09","1,153.00","442.50",94,110,"23,162.34","110.00","90.00"
"3457",2019-05-25,0,"Sat",5,166.12,"387.40",20,"972.81","5,354.80","492.40",167.8,272.81,"67,371.60","1,735.00","167.78"
"3458",2019-05-25,0,"Sat",5,52.07,"352.60",4.99,"450.42","11,194.30","485.90",48.5,63.94,"18,634.88","63.94","48.50"
"3459",2019-05-25,0,"Sat",5,61.89,"414.30",4.99,"960.33","11,148.80","600.70",58.52,71.96,"25,853.26","71.96","57.00"
"3460",2019-05-25,0,"Sat",5,100.37,"397.00",1,"999.90","10,810.30","671.40",81.01,111,"39,222.24","111.00","80.00"
"3461",2019-05-25,0,"Sat",5,99.34,"415.80",14.99,"999.99","11,257.90","1,345.80",84.1,112,"40,501.55","112.00","84.10"
"3462",2019-05-25,0,"Sat",5,142.29,"301.70",48.3,"1,146.55","11,518.30","666.70",48.5,160,"43,276.87","160.00","48.00"
"3463",2019-05-25,0,"Sat",5,142.49,"313.30",66.6,"1,149.02","11,623.60","661.10",82.1,160,"44,645.01","160.00","82.00"
"3464",2019-05-25,0,"Sat",5,190.75,"279.90",120,"889.00","1,220.00","983.80",165,215,"55,471.93","215.00","165.00"
"3465",2019-05-25,0,"Sat",5,277.9,"461.60",205,"875.00","5,146.10","1,011.10",220,305.9,"135,173.76","306.87","220.00"
"3466",2019-05-25,0,"Sat",5,275.01,"332.70",205,"399.00","5,132.00","736.10",278.9,318.3,"98,353.26","318.30","278.90"
"3467",2019-05-25,0,"Sat",5,277.42,"388.90",210,"399.99","5,371.80","747.00",221.4,319.99,"117,162.55","319.99","221.00"
"3468",2019-05-25,0,"Sat",5,229.23,"574.60",150.1,"346.01","1,595.60","934.50",212,255,"138,789.41","255.00","212.00"
"3469",2019-05-25,0,"Sat",5,166.1,"721.60",50,"299.99","1,870.10","1,046.80",150,194,"123,950.75","194.00","150.00"
"3470",2019-05-26,0,"Sun",5,154.02,"355.20",140.11,"247.01","477.40","1,421.00",140.11,160,"55,680.22","168.00","140.00"
"3471",2019-05-26,0,"Sun",5,160.11,"337.00",1,"199.90","567.90","1,987.00",155,173,"57,112.52","173.00","155.00"
"3472",2019-05-26,0,"Sun",5,161.28,"516.80",1,"271.00","780.20","2,645.10",155,172.99,"86,595.02","172.99","155.00"
"3473",2019-05-26,0,"Sun",5,162.13,"532.30",1,"270.00","1,205.80","3,423.40",155.4,171.8,"88,940.67","171.80","155.40"
"3474",2019-05-26,0,"Sun",5,93.93,"574.60",9.99,"195.89","736.80","3,837.00",78,95.89,"52,561.94","95.99","76.00"
"3475",2019-05-26,0,"Sun",5,4.72,"397.40",3,"249.00","977.40","1,107.10",3,8.5,"1,961.08","15.00","3.00"
"3476",2019-05-26,0,"Sun",5,2.47,"357.50",0.51,"249.00","2,210.40","1,285.30",0.98,5,"1,010.87","5.00","0.98"
"3477",2019-05-26,0,"Sun",5,3.01,"589.90",0.51,"249.00","1,790.20","1,335.70",0.51,9.72,"1,965.57","10.00","0.51"
"3478",2019-05-26,0,"Sun",5,2.93,"539.00",0.51,"249.00","1,893.70","1,259.00",0.51,8.99,"1,730.92","10.00","0.51"
"3479",2019-05-26,0,"Sun",5,2.93,"551.70",0.52,"249.00","1,030.80","1,043.80",0.52,8.99,"1,786.33","10.00","0.52"
"3480",2019-05-26,0,"Sun",5,2.53,"675.40",0.95,"249.00","2,108.30","1,514.40",0.95,4.78,"1,717.10","5.00","0.95"
"3481",2019-05-26,0,"Sun",5,2.9,"615.20",1.93,"249.00","1,933.90","1,272.90",2,10,"1,805.50","10.00","2.00"
"3482",2019-05-26,0,"Sun",5,2.83,"529.70",1.9,"249.00","11,157.00","1,227.30",2.06,9.79,"1,538.56","10.00","2.00"
"3483",2019-05-26,0,"Sun",5,4.71,"439.40",0.05,"249.00","9,665.20","856.20",3.9,20,"2,144.57","20.00","3.90"
"3484",2019-05-26,0,"Sun",5,6.23,"433.20",1.02,"249.00","9,935.50","849.10",4.5,20,"2,806.89","20.00","4.50"
"3485",2019-05-26,0,"Sun",5,10.99,"323.10",7.7,"497.70","13,559.40","546.40",10,22,"3,662.11","45.00","10.00"
"3486",2019-05-26,0,"Sun",5,102.96,"682.70",9.99,"249.98","10,146.40","1,022.40",90,245,"71,072.70","1,120.00","90.00"
"3487",2019-05-26,0,"Sun",5,147.33,"864.60",50.99,"1,499.00","6,131.40","1,219.60",141.02,160,"128,259.13","160.00","141.01"
"3488",2019-05-26,0,"Sun",5,90.48,"751.90",9.99,"249.99","1,598.50","2,621.80",85,100,"67,356.80","100.00","85.00"
"3489",2019-05-26,0,"Sun",5,166.8,"631.80",17.4,"290.20","6,762.20","902.50",167.5,185,"108,472.50","185.00","167.50"
"3490",2019-05-26,0,"Sun",5,166.4,"431.60",17.4,"350.00","10,920.60","534.20",165.1,203,"75,678.34","203.00","165.10"
"3491",2019-05-26,0,"Sun",5,167.99,"412.40",72.99,"350.00","11,440.30","531.00",165,216,"72,624.45","217.00","165.00"
"3492",2019-05-26,0,"Sun",5,167.79,"632.20",17.4,"1,000.00","6,113.10","823.80",165.04,235,"110,233.96","255.00","160.00"
"3493",2019-05-26,0,"Sun",5,165.45,"999.80",1,"349.00","6,202.70","1,161.40",165.02,204.99,"169,772.42","205.00","165.02"
"3494",2019-05-27,0,"Mon",5,102.98,"253.60",90,"197.00","623.00","376.50",97,114.79,"26,447.94","114.79","97.00"
"3495",2019-05-27,0,"Mon",5,145.9,"325.70",14,"300.00","546.40","487.80",143.52,166.99,"49,398.05","172.96","143.52"
"3496",2019-05-27,0,"Mon",5,165.42,"366.20",1,"312.00","1,555.00","605.30",160.01,240,"63,202.30","240.00","160.01"
"3497",2019-05-27,0,"Mon",5,166.97,"379.60",1,"300.00","1,664.50","558.60",160.01,185,"65,514.07","185.00","160.00"
"3498",2019-05-27,0,"Mon",5,25.72,"110.00",1.1,"300.00","637.40","172.00",19.98,50,"3,110.68","50.00","19.90"
"3499",2019-05-27,0,"Mon",5,3.07,"324.10",0,"300.00","701.20","618.10",1.01,7.87,"1,362.54","7.87","1.01"
"3500",2019-05-27,0,"Mon",5,2.62,"384.40",0.99,"300.00","871.90","792.00",0.99,6.99,"1,234.96","97.01","0.99"
"3501",2019-05-27,0,"Mon",5,101.24,"180.50",2,"300.00","671.60","348.00",96.9,111.08,"18,096.47","111.08","96.90"
"3502",2019-05-27,0,"Mon",5,179.39,"60.40",2,"340.00","5,586.70","187.80",198.9,218.99,"12,613.55","218.99","193.00"
"3503",2019-05-27,0,"Mon",5,278.57,"210.80",0,"385.00","5,814.00","379.10",290,318.7,"64,451.78","318.70","240.00"
"3504",2019-05-27,0,"Mon",5,208.25,"435.30",0.01,"310.00","6,560.70","554.10",210,228.97,"94,957.04","228.97","203.68"
"3505",2019-05-27,0,"Mon",5,236.86,"413.00",141,"320.00","7,682.50","644.80",240,260,"103,421.50","260.00","240.00"
"3506",2019-05-27,0,"Mon",5,199.22,"678.30",100.99,"298.99","5,911.60","989.50",188.2,215.01,"139,786.27","215.01","188.20"
"3507",2019-05-27,0,"Mon",5,200.39,"746.90",101,"290.00","7,812.50","1,056.40",200,218.98,"154,559.38","218.98","200.00"
"3508",2019-05-27,0,"Mon",5,292.97,"779.40",10,"1,000.00","8,427.90","1,238.80",299.99,330,"240,671.63","330.00","290.96"
"3509",2019-05-27,0,"Mon",5,290.05,"651.10",201,"700.00","8,533.80","1,035.60",299.99,327,"202,162.52","329.06","201.00"
"3510",2019-05-27,0,"Mon",5,290.96,"719.30",201,"399.00","4,970.10","1,207.60",299.99,324.99,"222,966.17","325.00","290.96"
"3511",2019-05-27,0,"Mon",5,287.96,"716.30",201,"399.00","5,371.30","1,178.60",299.99,319.9,"220,756.85","320.00","299.99"
"3512",2019-05-27,0,"Mon",5,288.51,"680.10",201.99,"398.99","5,325.00","932.60",299.98,315,"209,123.31","315.00","290.96"
"3513",2019-05-27,0,"Mon",5,283.62,"517.00",204.36,"399.99","5,120.90","1,064.40",294.87,320,"159,368.27","320.00","294.87"
"3514",2019-05-27,0,"Mon",5,291.44,"531.10",202.86,"399.99","5,273.40","1,640.20",292.91,316.98,"162,892.57","317.00","292.91"
"3515",2019-05-27,0,"Mon",5,294.13,"476.30",209.54,"399.99","4,941.70","1,369.20",299.84,325,"147,976.99","327.99","299.26"
"3516",2019-05-27,0,"Mon",5,294.81,"431.50",0.01,"399.99","5,449.10","1,208.70",296,320,"133,733.36","320.00","296.00"
"3517",2019-05-27,0,"Mon",5,286.15,"441.80",0.01,"399.00","5,486.10","1,808.90",295.02,310,"133,715.72","310.00","290.96"
"3518",2019-05-28,0,"Tue",5,261.09,"102.00",155,"450.00","195.40","2,410.00",284.01,296,"29,421.60","296.00","284.01"
"3519",2019-05-28,0,"Tue",5,263.51,"112.50",155,"385.00","217.00","2,998.10",290,302.83,"33,178.15","302.83","290.00"
"3520",2019-05-28,0,"Tue",5,257.52,"103.80",30,"385.00","201.80","3,440.40",284.1,303.91,"30,062.30","303.91","284.10"
"3521",2019-05-28,0,"Tue",5,261,"164.40",30,"385.00","291.40","4,438.60",197,300.75,"47,932.98","300.75","197.00"
"3522",2019-05-28,0,"Tue",5,247.03,"84.00",0,"385.00","155.10","4,522.80",278,298.24,"24,034.56","298.24","278.00"
"3523",2019-05-28,0,"Tue",5,104.13,"96.70",1,"300.00","145.60","4,233.90",80,100.89,"9,501.64","100.89","80.00"
"3524",2019-05-28,0,"Tue",5,6.03,"204.10",1.02,"300.00","812.10","788.80",3.02,11,"1,163.65","11.00","3.02"
"3525",2019-05-28,0,"Tue",5,141.54,"198.80",2,"2,000.00","291.20","7,384.80",130,149,"28,825.47","300.00","130.00"
"3526",2019-05-28,0,"Tue",5,271.92,"91.10",156,"385.00","224.90","5,253.10",287,307.27,"27,416.69","307.27","287.00"
"3527",2019-05-28,0,"Tue",5,258.56,"72.70",155,"385.00","212.50","6,153.70",285,303.77,"21,599.90","303.77","280.00"
"3528",2019-05-28,0,"Tue",5,265.37,"210.90",155,"385.00","326.90","9,186.80",198,303,"60,736.88","303.00","87.00"
"3529",2019-05-28,0,"Tue",5,262.61,"228.40",196,"385.00","330.20","5,178.70",280,298,"66,051.30","298.00","280.00"
"3530",2019-05-28,0,"Tue",5,162.96,"372.40",74,"272.00","892.30","2,599.30",160,185,"64,482.61","185.00","160.00"
"3531",2019-05-28,0,"Tue",5,187.18,"355.50",19.7,"397.00","2,237.90","3,008.30",98,280,"70,729.87","280.00","98.00"
"3532",2019-05-28,0,"Tue",5,210.18,"298.70",121,"320.00","3,952.50","2,650.20",215,263,"67,474.92","263.00","213.37"
"3533",2019-05-28,0,"Tue",5,218.46,"753.00",120,"319.00","3,831.80","3,171.60",213.39,237.99,"170,424.23","237.99","213.36"
"3534",2019-05-28,0,"Tue",5,292.39,"1,037.70",203,"385.00","3,873.20","1,373.30",293.44,322,"317,663.03","322.00","293.41"
"3535",2019-05-28,0,"Tue",5,289.74,"980.40",201,"385.00","4,335.00","1,451.30",291.08,312.08,"297,669.80","312.08","291.04"
"3536",2019-05-28,0,"Tue",5,233.93,"1,035.10",141,"500.00","3,861.30","1,459.10",232.8,250,"251,003.15","300.00","232.77"
"3537",2019-05-28,0,"Tue",5,293.95,"1,014.60",201,"385.00","3,324.90","1,255.30",291.01,319.19,"310,598.35","319.19","290.97"
"3538",2019-05-28,0,"Tue",5,232.2,"784.00",141,"340.00","2,593.90","1,082.00",232.8,259.89,"190,924.20","259.89","232.80"
"3539",2019-05-28,0,"Tue",5,291.98,"948.10",1,"2,000.00","2,589.30","1,247.40",292.91,320,"292,484.93","320.00","292.88"
"3540",2019-05-28,0,"Tue",5,245.28,"714.40",161,"340.00","2,120.90","3,180.20",243.01,268.8,"185,848.87","268.80","238.00"
"3541",2019-05-28,0,"Tue",5,220.1,"860.80",1,"330.00","2,231.50","2,577.90",225,240.34,"200,645.60","240.34","215.02"
"3542",2019-05-29,0,"Wed",5,243.68,"315.30",248,"367.00","384.40","420.00",260.09,276.95,"84,515.73","285.00","260.00"
"3543",2019-05-29,0,"Wed",5,267.34,"294.20",20,"360.00","473.90","411.70",287.11,310,"87,565.01","310.00","197.00"
"3544",2019-05-29,0,"Wed",5,271.4,"247.20",30,"370.00","489.30","352.70",291.01,309.99,"74,689.47","310.00","290.96"
"3545",2019-05-29,0,"Wed",5,219.91,"202.00",2,"739.00","778.10","444.50",238.9,255,"49,912.75","255.00","231.70"
"3546",2019-05-29,0,"Wed",5,144.79,"173.00",2,"756.00","617.30","350.10",150.01,170,"27,517.45","170.00","145.49"
"3547",2019-05-29,0,"Wed",5,104.05,"137.50",2,"300.00","552.20","221.00",95,119.96,"14,668.51","119.96","95.00"
"3548",2019-05-29,0,"Wed",5,15.09,"202.80",9.64,"300.00","792.40","312.20",10.1,25.5,"4,100.97","25.50","10.00"
"3549",2019-05-29,0,"Wed",5,160.39,"244.80",2,"320.00","422.40","738.60",165.11,184.5,"42,403.33","184.50","165.11"
"3550",2019-05-29,0,"Wed",5,258.48,"135.40",100,"385.00","3,778.00","187.20",295.2,325,"41,800.23","325.00","295.16"
"3551",2019-05-29,0,"Wed",5,242.67,"128.00",100,"360.00","3,544.10","185.50",260.38,289,"35,292.49","289.00","260.38"
"3552",2019-05-29,0,"Wed",5,280.29,"336.70",202,"385.00","6,089.20","466.40",294.16,319.99,"102,510.93","320.00","292.50"
"3553",2019-05-29,0,"Wed",5,295.39,"389.10",1,"2,000.00","6,750.00","600.70",300,320,"121,610.38","320.00","300.00"
"3554",2019-05-29,0,"Wed",5,218.54,"605.90",131,"330.00","5,683.80","2,975.90",210,237.3,"137,489.91","237.30","210.00"
"3555",2019-05-29,0,"Wed",5,279.44,"579.60",198,"2,000.00","5,770.10","2,886.00",274.5,312,"171,288.80","312.00","271.02"
"3556",2019-05-29,0,"Wed",5,302.29,"903.80",213,"390.00","3,389.30","3,476.90",288.02,324.9,"283,459.80","324.90","288.02"
"3557",2019-05-29,0,"Wed",5,294.53,"563.30",211,"385.00","2,972.10","3,634.30",221,315,"173,185.35","315.00","221.00"
"3558",2019-05-29,0,"Wed",5,294.16,"636.00",204,"1,500.00","6,993.20","3,642.00",294.54,328,"197,688.82","328.00","294.50"
"3559",2019-05-29,0,"Wed",5,297.51,"635.80",205,"385.00","7,247.40","3,492.00",295.21,319.98,"197,230.27","319.98","295.16"
"3560",2019-05-29,0,"Wed",5,295.28,"688.90",200,"385.00","6,300.40","2,785.50",291,338.98,"213,598.10","340.00","290.96"
"3561",2019-05-29,0,"Wed",5,296.7,"641.40",1,"385.00","6,515.80","2,911.70",293.49,329.99,"199,625.93","329.99","293.48"
"3562",2019-05-29,0,"Wed",5,286.93,"733.00",190,"385.00","6,012.40","3,630.70",289,380,"219,668.29","384.00","280.30"
"3563",2019-05-29,0,"Wed",5,301.09,"1,030.30",207,"379.00","7,085.80","4,152.90",297.91,330,"322,360.40","330.00","297.44"
"3564",2019-05-29,0,"Wed",5,303.61,"1,432.00",208,"2,000.00","7,111.80","6,733.60",298.91,380,"445,979.46","387.00","297.88"
"3565",2019-05-29,0,"Wed",5,296.79,"945.00",0.01,"380.00","6,815.60","6,722.90",292.91,317,"290,610.34","317.00","292.53"
"3566",2019-05-30,0,"Thu",5,263.71,"156.60",120,"350.00","321.80","539.20",269,305.68,"46,732.21","308.57","269.00"
"3567",2019-05-30,0,"Thu",5,273.52,"150.70",111,"399.00","260.70","376.40",270,302,"44,553.64","306.75","270.00"
"3568",2019-05-30,0,"Thu",5,263.08,"156.40",14.99,"399.99","291.80","662.60",292,302,"46,739.31","304.95","292.00"
"3569",2019-05-30,0,"Thu",5,270.3,"226.50",14.99,"399.30","382.70","678.80",271.1,302,"67,859.89","302.28","271.01"
"3570",2019-05-30,0,"Thu",5,259.23,"157.90",14.99,"393.89","433.60","716.90",276,295,"46,219.97","295.00","276.00"
"3571",2019-05-30,0,"Thu",5,153.3,"147.90",14.99,"300.00","285.00","662.00",156.01,169.86,"24,164.29","169.86","156.01"
"3572",2019-05-30,0,"Thu",5,52.97,"123.70",0.1,"300.00","457.90","199.20",48.5,65,"6,735.87","66.00","48.50"
"3573",2019-05-30,0,"Thu",5,187.97,"262.60",14.99,"316.98","8,422.00","838.50",195,205,"52,572.17","205.19","193.97"
"3574",2019-05-30,0,"Thu",5,280.43,"197.00",218.39,"399.99","4,922.10","9,609.00",254.9,317.38,"60,758.38","318.00","254.90"
"3575",2019-05-30,0,"Thu",5,261.67,"93.20",211.55,"399.99","2,180.20","10,156.10",211.62,316.99,"27,482.01","319.79","211.00"
"3576",2019-05-30,0,"Thu",5,288.09,"191.90",211.38,"399.99","3,259.00","6,156.60",301.11,325,"60,093.77","325.00","301.03"
"3577",2019-05-30,0,"Thu",5,305.9,"521.90",217.06,"399.99","3,780.00","6,448.40",307,328,"167,164.92","328.00","307.00"
"3578",2019-05-30,0,"Thu",5,298.26,"927.70",1,"399.99","5,194.60","6,049.10",296.01,312.74,"283,701.34","313.96","292.89"
"3579",2019-05-30,0,"Thu",5,299.71,"1,205.20",204.65,"399.99","5,936.40","5,050.80",303,317,"370,215.36","317.00","300.00"
"3580",2019-05-30,0,"Thu",5,304.62,"910.30",217.39,"399.99","5,640.80","5,916.70",217.39,322,"287,658.74","322.00","217.00"
"3581",2019-05-30,0,"Thu",5,305.79,"1,097.90",218.5,"399.99","6,419.40","6,010.20",306,327.01,"347,370.04","327.01","306.00"
"3582",2019-05-30,0,"Thu",5,308.74,"1,268.00",218.47,"399.99","7,122.40","4,477.80",305,329.99,"402,776.74","329.99","305.00"
"3583",2019-05-30,0,"Thu",5,303.27,"1,160.30",215.31,"399.99","7,102.40","4,756.60",215.31,323.74,"363,854.84","323.74","215.00"
"3584",2019-05-30,0,"Thu",5,298.47,"1,257.60",208.96,"399.99","8,240.70","5,201.70",299.01,318,"386,106.88","318.00","298.72"
"3585",2019-05-30,0,"Thu",5,298.48,"1,153.20",0,"399.99","7,438.10","4,986.20",298.42,325,"355,238.49","325.00","298.38"
"3586",2019-05-30,0,"Thu",5,297.29,"1,059.70",205.42,"399.99","5,598.20","5,647.20",296.01,319.9,"323,580.58","320.00","295.29"
"3587",2019-05-30,0,"Thu",5,302.44,"1,191.20",10,"399.90","5,118.80","7,036.40",299.11,339,"368,186.22","339.00","299.11"
"3588",2019-05-30,0,"Thu",5,299.31,"1,335.80",10,"399.99","5,577.20","8,143.20",296.61,319,"408,467.09","319.00","296.56"
"3589",2019-05-30,0,"Thu",5,289.53,"1,318.40",1,"396.01","5,424.10","8,355.00",280.1,302,"390,759.61","302.00","280.10"
"3590",2019-05-31,0,"Fri",5,269.32,"169.10",191,"1,999.00","1,188.10","292.40",290.01,310,"49,827.04","314.20","287.04"
"3591",2019-05-31,0,"Fri",5,264.76,"117.00",195,"385.00","827.10","414.80",250.1,292.78,"33,477.80","294.77","250.10"
"3592",2019-05-31,0,"Fri",5,270.62,"146.50",198.11,"385.00","968.60","474.90",198.11,295.95,"41,893.83","295.95","198.11"
"3593",2019-05-31,0,"Fri",5,258.6,"79.20",95,"385.00","910.40","476.70",95,292.78,"21,662.46","292.78","95.00"
"3594",2019-05-31,0,"Fri",5,243.01,"112.10",72,"360.00","1,262.70","928.20",72,271.99,"29,739.67","271.99","72.00"
"3595",2019-05-31,0,"Fri",5,154.65,"113.60",10,"300.00","289.30","775.70",103,165,"18,043.56","266.02","103.00"
"3596",2019-05-31,0,"Fri",5,28.22,"101.60",0,"300.00","236.10","901.90",2,30,"2,474.57","30.00","2.00"
"3597",2019-05-31,0,"Fri",5,254.42,"139.60",100,"360.00","1,127.40","592.80",205,280.8,"38,132.29","303.63","205.00"
"3598",2019-05-31,0,"Fri",5,280.25,"262.50",100,"385.00","2,125.30","973.60",140,303.64,"78,541.24","303.64","140.00"
"3599",2019-05-31,0,"Fri",5,268.95,"137.70",108,"385.00","1,382.10","837.30",255,303.42,"39,818.86","303.42","255.00"
"3600",2019-05-31,0,"Fri",5,278.81,"328.90",205,"385.00","2,801.60","1,212.40",232,303.04,"96,954.94","311.31","232.00"
"3601",2019-05-31,0,"Fri",5,274.35,"171.50",210.01,"385.00","3,021.10","1,075.70",270,313.97,"50,866.50","314.22","265.80"
"3602",2019-05-31,0,"Fri",5,223.15,"408.30",0,"330.00","1,188.00","1,421.70",215.48,248.94,"95,169.01","249.99","215.48"
"3603",2019-05-31,0,"Fri",5,191.29,"436.20",100,"299.00","1,385.70","1,841.50",185.05,198.91,"84,963.01","205.20","185.05"
"3604",2019-05-31,0,"Fri",5,290.25,"664.80",204,"385.00","5,205.70","1,597.20",285,311,"198,593.65","311.00","285.00"
"3605",2019-05-31,0,"Fri",5,295.66,"707.30",212,"385.00","1,970.20","2,359.40",212,310.91,"212,837.50","311.91","212.00"
"3606",2019-05-31,0,"Fri",5,291.73,"1,129.70",211.02,"385.00","2,531.70","2,238.30",291,307,"339,047.74","310.68","291.00"
"3607",2019-05-31,0,"Fri",5,288.71,"1,210.40",200,"385.00","2,581.80","2,219.30",275,304,"360,335.54","307.36","275.00"
"3608",2019-05-31,0,"Fri",5,287.76,"931.90",200,"385.00","8,465.50","1,642.70",292.55,350,"280,482.13","395.12","291.00"
"3609",2019-05-31,0,"Fri",5,287.45,"925.10",200,"385.00","7,384.80","1,403.70",200,309.89,"277,015.60","310.00","200.00"
"3610",2019-05-31,0,"Fri",5,289.9,"886.60",202,"385.00","7,131.50","1,234.90",295,319,"269,306.88","319.00","291.98"
"3611",2019-05-31,0,"Fri",5,294.22,"1,353.60",100,"385.00","6,860.10","1,983.00",284,319.99,"411,457.94","319.99","280.00"
"3612",2019-05-31,0,"Fri",5,291.79,"1,242.10",204,"385.00","6,901.00","2,165.00",275,319,"377,550.73","319.00","275.00"
"3613",2019-05-31,0,"Fri",5,255.28,"1,167.00",165,"368.00","8,211.80","2,618.90",260.04,281.98,"309,815.05","281.99","257.01"
"3614",2019-06-01,0,"Sat",6,248.46,"592.70",220,"350.00","2,285.60","849.50",248.9,284,"156,389.63","284.00","241.43"
"3615",2019-06-01,0,"Sat",6,311.45,"430.90",279.8,"500.00","2,673.30","504.00",300.9,390,"143,218.44","390.00","300.89"
